purID,total,payment_method,date,time,storeID,cardID
1,26.21,credit card,2020-07-19,20:25:23,18,3538831836285968
2,75.89,cash,2019-02-27,18:38:18,20,3538831836285968
3,31.31,credit card,2020-12-12,15:12:45,17,3538831836285968
4,20.68,credit card,2019-06-15,12:12:35,15,3538831836285968
5,115.06,credit card,2018-03-18,11:47:58,20,3538831836285968
6,62.9,credit card,2018-02-09,11:38:14,14,3538831836285968
7,14.0,cash,2020-03-24,09:43:01,20,3538831836285968
8,86.91,credit card,2018-07-20,15:48:21,18,3538831836285968
9,54.13,credit card,2018-09-30,17:14:44,12,3538831836285968
10,33.14,credit card,2018-11-13,15:08:35,15,3538831836285968
11,90.7,cash,2018-01-21,09:20:42,18,3538831836285968
12,139.98,credit card,2020-02-25,18:30:15,11,3538831836285968
13,25.07,cash,2020-12-21,19:19:53,18,3538831836285968
14,29.36,cash,2018-06-20,16:36:15,17,3538831836285968
15,85.39,cash,2020-11-03,21:46:33,12,3538831836285968
16,141.12,credit card,2018-03-16,21:07:40,18,3538831836285968
17,34.65,credit card,2018-07-07,19:44:30,17,3538831836285968
18,72.29,credit card,2019-11-25,09:21:14,11,3538831836285968
19,46.42,cash,2018-10-31,13:11:52,13,3538831836285968
20,95.73,credit card,2018-01-12,09:23:04,11,3538831836285968
21,112.57,cash,2018-01-07,10:13:15,14,3538831836285968
22,70.01,credit card,2020-06-08,13:10:54,16,3538831836285968
23,86.3,credit card,2019-12-19,13:28:50,20,3538831836285968
24,5.88,cash,2018-08-24,12:59:39,16,3538831836285968
25,22.77,credit card,2018-09-04,21:22:42,12,3538831836285968
26,20.35,cash,2018-04-26,15:26:26,14,3538831836285968
27,38.61,credit card,2019-11-06,14:57:37,14,3538831836285968
28,149.89,credit card,2020-02-05,10:01:33,11,3538831836285968
29,175.28,credit card,2020-01-21,17:32:35,15,3538831836285968
30,20.05,cash,2019-02-01,14:54:48,14,3538831836285968
31,43.54,cash,2018-04-25,16:32:08,14,3538831836285968
32,43.11,credit card,2018-10-17,16:12:43,20,3538831836285968
33,41.37,credit card,2020-07-12,12:03:22,20,3538831836285968
34,122.32,credit card,2019-07-14,10:05:14,18,3538831836285968
35,56.79,cash,2018-11-10,18:16:12,18,3538831836285968
36,22.42,credit card,2019-10-27,17:47:37,19,3538831836285968
37,20.32,cash,2018-08-09,15:05:23,19,3538831836285968
38,278.14,credit card,2020-08-31,17:22:35,17,3538831836285968
39,47.64,credit card,2019-01-18,13:42:01,19,3538831836285968
40,107.68,cash,2019-02-13,21:07:04,12,3538831836285968
41,95.69,credit card,2020-08-26,19:23:30,11,3538831836285968
42,126.02,credit card,2018-07-06,10:37:56,12,3538831836285968
43,97.31,credit card,2018-01-25,17:18:45,12,3538831836285968
44,26.65,credit card,2020-08-28,20:35:45,17,3538831836285968
45,66.87,credit card,2019-04-28,15:10:03,12,3538831836285968
46,26.65,credit card,2018-05-04,13:50:50,13,3538831836285968
47,41.8,credit card,2020-05-04,16:35:44,12,3538831836285968
48,58.25,cash,2020-01-31,09:52:55,12,3538831836285968
49,157.17,credit card,2020-04-10,15:21:04,16,3538831836285968
50,8.07,credit card,2019-03-18,10:51:08,18,3538831836285968
51,121.91,credit card,2019-09-21,21:27:45,16,3538831836285968
52,96.84,credit card,2020-03-05,17:48:53,20,3538831836285968
53,41.69,credit card,2018-11-22,09:37:06,16,3538831836285968
54,55.03,cash,2020-06-29,21:47:54,20,3538831836285968
55,3.81,cash,2019-05-06,18:01:50,17,3538831836285968
56,60.19,cash,2020-03-23,21:13:54,15,3538831836285968
57,19.16,cash,2020-09-15,20:04:51,15,3538831836285968
58,63.69,credit card,2019-01-14,12:02:44,19,3538831836285968
59,17.74,cash,2018-12-08,11:45:42,14,3538831836285968
60,208.69,credit card,2020-05-02,11:58:46,20,3538831836285968
61,56.51,credit card,2020-01-20,21:47:24,14,3538831836285968
62,40.76,cash,2020-01-15,11:34:13,15,3538831836285968
63,97.7,cash,2020-12-24,16:14:04,15,3538831836285968
64,57.51,cash,2019-09-11,13:47:05,16,3538831836285968
65,44.89,credit card,2019-05-12,15:47:08,19,3538831836285968
66,105.77,credit card,2019-08-18,18:46:12,20,3558564444026699
67,84.11,cash,2020-08-25,19:11:27,16,3558564444026699
68,16.76,cash,2018-12-17,13:55:59,17,3558564444026699
69,31.05,credit card,2019-01-10,13:56:13,19,3558564444026699
70,23.01,cash,2019-05-13,17:18:14,12,3558564444026699
71,75.07,cash,2018-08-27,18:16:44,16,3558564444026699
72,45.0,cash,2019-07-08,17:15:23,18,3558564444026699
73,70.42,cash,2020-11-06,11:52:30,11,3558564444026699
74,67.58,cash,2020-04-23,17:42:42,16,3558564444026699
75,16.81,credit card,2018-05-16,17:40:11,18,3558564444026699
76,71.23,credit card,2018-07-20,16:34:19,18,3558564444026699
77,138.35,cash,2020-04-23,11:40:37,14,3558564444026699
78,156.72,credit card,2018-09-18,09:29:47,16,3558564444026699
79,73.44,cash,2018-05-23,14:33:23,13,4455818206878362
80,51.63,credit card,2019-05-06,19:05:57,14,4455818206878362
81,17.04,credit card,2018-07-31,19:14:50,15,4455818206878362
82,52.88,cash,2018-09-02,10:27:10,11,4455818206878362
83,108.34,cash,2018-02-18,16:10:23,16,4455818206878362
84,20.27,cash,2019-04-08,20:53:56,14,4455818206878362
85,340.94,credit card,2018-02-27,17:19:10,13,4455818206878362
86,136.2,credit card,2020-03-20,20:58:22,11,4455818206878362
87,15.82,credit card,2020-01-25,21:45:28,20,4455818206878362
88,69.14,cash,2019-06-12,17:30:07,19,4455818206878362
89,64.64,credit card,2018-07-22,11:09:07,11,4455818206878362
90,146.34,cash,2018-12-27,21:01:04,19,4455818206878362
91,64.84,credit card,2018-02-22,13:43:11,14,4455818206878362
92,24.82,cash,2019-05-23,19:48:46,13,4455818206878362
93,72.18,cash,2019-04-11,20:20:37,19,4455818206878362
94,35.53,credit card,2019-12-26,15:07:36,15,4455818206878362
95,56.6,credit card,2019-05-11,10:15:38,18,4455818206878362
96,37.31,credit card,2020-12-15,13:11:45,19,4455818206878362
97,120.72,cash,2019-10-02,19:18:55,14,4455818206878362
98,84.0,credit card,2019-07-02,17:59:23,11,4455818206878362
99,68.38,credit card,2020-09-12,18:16:08,13,4455818206878362
100,147.72,cash,2020-01-05,11:20:58,17,4455818206878362
101,46.8,cash,2018-10-21,18:27:18,20,4455818206878362
102,148.07,cash,2018-10-01,20:19:52,19,4455818206878362
103,23.1,credit card,2019-09-21,20:08:05,20,4455818206878362
104,58.89,cash,2020-10-22,19:31:52,15,4455818206878362
105,225.68,credit card,2020-04-09,09:42:43,11,4455818206878362
106,13.7,cash,2020-12-02,09:39:49,18,4455818206878362
107,15.79,credit card,2020-12-16,13:20:09,17,4455818206878362
108,207.13,cash,2019-10-27,15:41:36,17,4455818206878362
109,13.74,cash,2018-03-08,10:42:58,17,4455818206878362
110,141.32,credit card,2018-02-22,09:45:50,16,4455818206878362
